,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
3148,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,chinese president xi jinping declares asian game open hangzhou hangzhou xinhua chinese president xi jinping declared asian game open saturday night hangzhou olympic sport centre stadium capital east china zhejiang province game opening ceremony reached climax unprecedented digital ceremony wherein million torchbearer transformed digital flame digital human figure qiantang river ignited cauldron together swimming olympic champion wang shun last six athlete relayed actual flame inside stadium hangzhou asian game postponed year due pandemic mark third time china hosted asiad following beijing guangzhou raja randhir singh acting president olympic council asia oca praised hangzhou asian game organising committee hagoc speech opening ceremony done fantastic job preparing asian game postponement due pandemic unprecedented oca history diligence determination bear fruit next day rewarded magnificent successful asian game ever said singh behalf organizer million people zhejiang hagoc president wang hao extended warmest welcome athlete different country region across asia hope compete passion challenge personal limit strive excellence realize dream said wang also governor zhejiang province gao zhidan president chinese olympic committee coc said organizer ready present magnificent asian game let honor olympic spirit strive new record asian sport write together new chapter asian community shared future noted cultural performance athlete entered alphabetical order based national regional olympic committee name woman basketball team captain yang liwei swimming world champion qin haiyang bore chinese national flag athlete parade audience stadium rose cheered chinese delegation entered theme tide surging asia water played central role throughout cultural performance symbolized memory qiantang river excitement sport zhejiang spirit pulse time illustrating connection china asia broader world landmark building various asian country region also displayed vertical led screen promoting message harmony another notable feature ceremony real firework instead animation augmented reality electronic smokeless firework display opening ceremony attended numerous state leader international dignitary including king norodom sihamoni cambodia president bashar syria crown prince sheikh meshal kuwait prime minister pushpa kamal dahal prachanda nepal prime minister xanana gusmao prime minister han republic korea speaker dewan rakyat malaysia johari bin abdul sultan brunei representative prince haji sufri bolkiah emir qatar representative sheikh joaan bin hamad bin khalifa al thani prince faisal bin hussein jordan princess sirivannavari thailand international olympic committee president thomas bach september october hangzhou asian game feature sport discipline event additionally quota slot paris olympic game grab across nine sport including archery tennis china represented athlete event across sport,7,0,0,-1,1696088161
3149,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,china ready enhance practical cooperation sierra leone vp new york xinhua china stand ready enhance practical cooperation sierra leone various field jointly promote world peace development chinese vice president han zheng said thursday han made remark new york meeting sierra leonean president julius maada bio sideline session un general assembly han conveyed chinese president xi jinping sincere greeting bio china sierra leone good brother good friend sincere friendship mutual support two side always supported firmly issue concerning core interest major concern han said recent year two country enjoyed close exchange fruitful practical cooperation various field said china congratulates sierra leone elected member un security council period said han president bio asked han convey best wish president xi jinping thanked china selfless assistance sierra leone year noting china trustworthy good friend sierra leonean people sierra leone adheres principle ready enhance practical cooperation china various field jointly safeguard legitimate interest developing country president bio said,35,4,3,-1,1695378551
3150,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,ambassador wang qing accompany vice president jalloh inspect sierra leone national stadium rehabilitation project september chinese ambassador wang qing accompanied vice president jalloh inspect sierra leonenational stadium undergoing major renovation minister sport minister work chief project contractor attended event vice president jalloh thanked china valuable support assistance economic social development sierra leone expressed gratitude chinese sierra leonean employee involved rehabilitation work said project make one onlynational stadium sierra leone built china aid functioning much better sierra leonean people eagerly look forward stadium put use soon possible rehabilitation completed ambassador wang qing said national stadium landmark project leone friendship year witnessed friendship two country becomes stronger stronger time chinese government attache great importance rehabilitation project look forward presenting modern stadium look sierra leonean people better serve country people sierra leone,9,1,1,-1,1696284947
3151,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,today anniversary founding people republic china happy national,21,3,0,-1,1696160346
3152,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,,9,0,0,-1,1696159718
3153,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,chinese foreign ministry released proposal people republic china reform development global governance september chinese foreign ministry released proposal people republic china reform development global governance proposal elaborates china position proposition global security development human right social new frontier governance well reform multilateral institution call international community jointly act global development initiative global security initiative global civilization initiative build community shared future mankind document demonstrates china sense responsibility major country constructive role international affair releasing unga session get underway china contributing idea global governance reform stand ready work side practice true multilateralism make new contribution world peace development human right cause please find full text link http,9,1,1,-1,1694626932
3154,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,september invitation university management technology sierra leone wang qing ambassador people republic china republic sierra leone paid courtesy visit university ambassador wang met chancellor paul kamara engaged vice chancellor former statistician general osman sankoh interacted teacher student ambassador wang qing introduced fruitful result friendly cooperation china sierra leone since establishment diplomatic relation year ago expressed china actively support education human resource development sierra leone providing scholarship sierra leonean student currently leone relation facing new development opportunity china align development strategy new sierra leonean government deepen exchange cooperation two country field exchange support development education institution including university management technology sierra leone promote continuous new progress leone comprehensive strategic cooperative partnership,17,2,0,-1,1694625610
3155,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,august chinese embassy sierra leone held appreciation reception safe return chinese fishing vessel hijacked pirate wang qing ambassador people republic china republic sierra leone princess dugba minister fishery maritime resource muana brima massaquoi deputy minister defence guest attended reception ambassador wang qing welcomed safe return fishing vessel crew member thanked sierra leonean side great effort rescuing fishing vessel crew member said china willing strengthen security cooperation costal country gulf guinea including sierra leone continue provide support maritime capacity building sierra leonean side jointly combat piracy china willing strengthen cooperation sierra leone fishery sector better promote economic social development benefit two people princess dugba muana brima massaquoi congratulated chinese fishing vessel return sierra leone safely reaffirming sierra leone committed protecting property chinese enterprise personnel strengthen communication chinese side discus institutionalized security cooperation relevant chinese enterprise better safeguard operation chinese enterprise person charge chinese fishing enterprise whose vessel hijacked expressed gratitude chinese embassy sierra leonean side presenting banner appreciation,19,1,0,-1,1693499930
3156,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,chinese embassy sierra leone held farewell reception awardees chinese scholarship august chinese embassy sierra leone held farewell reception awardees chinese scholarship wang qing ambassador people republic china republic sierra leone haja ramatulai wurie minister technical higher education sierra leone amb victoria sulimani ministry foreign affair international cooperation sierra leone along awardees attended reception ambassador wang qing firstly congratulated awardees chinese scholarship fully reflected fruitful achievement educational cooperation exchange china sierra leone since establishment diplomatic relation china sierra leone year ago china provided scholarship sierra leone trained thousand sierra leonean personnel chinese side align development agenda new sierra leonean government continue promote bilateral exchange cooperation including education sector hope student study hard act ambassador leone traditional friendship cultural exchange minister wurie sulimani thanked china strong support assistance development education human resource sierra leone sierra leonean side stand ready work chinese side continue promote exchange mutually beneficial cooperation various field representative leone alumnus association awardees chinese scholarship also delivered vote thanks reception covered mainstream medium sierra leone,33,5,1,-1,1693089754
3157,Chinese Embassy in Sierra Leone,Sierra Leone,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,12000,profile.php?id=100064919281086,https://www.facebook.com/profile.php?id=100064919281086,president xi jinping south african president matamela cyril ramaphosa leader dialogue evening august local time president xi jinping south african president matamela cyril ramaphosa leader dialogue johannesburg president xi jinping delivered keynote speech entitled joining hand advance modernization create great future china africa full text speech released separately president xi jinping pointed visit continent africa first foreign visit becoming chinese president announced principle sincerity real result amity good faith china africa policy past year china stayed committed principle together african friend drawing strength spirit friendship cooperation two side pressed ahead path solidarity cooperation stood justice amid shifting global dynamic looked face pandemic two side taken relation new height entered new stage jointly building community shared future president xi jinping pointed china pursuing great rejuvenation chinese nation front chinese path modernization africa making effort build new africa enjoys peace unity prosperity strength china africa must work together create sound environment realizing respective development vision promote equitable international order unequivocally oppose vestige colonialism hegemonism form firmly support defending core interest stand strong call developing country safeguard peaceful secure global environment implement new vision common comprehensive cooperative sustainable security advocate resolution difference dispute dialogue cooperation facilitate political settlement international regional hotspot issue safeguard world peace stability protect security global build open inclusive world economy open world economy developing country better involved international division labor share fruit economic globalization overcome estrangement civilization exchange promote inclusiveness mutual learning civilization president xi jinping emphasized various path leading modernization african people say path suit africa best advancing modernization integration independent choice made african country people path modernization china along firm supporter walking side side africa looking ahead china work africa enhance synergy development strategy continue support africa speaking one voice international affair continuously elevating international standing china work actively support au full membership china support making special arrangement security council reform meet africa aspiration priority china call multilateral financial institution enhance say african country chart course practical cooperation next stage assist africa integration modernization president xi jinping made following three proposal first china launch initiative supporting africa industrialization china better harness resource cooperation africa initiative business support africa growing manufacturing sector realizing industrialization economic diversification implementing nine program framework forum cooperation focac china channel resource assistance investment financing toward program industrialization second china launch plan china supporting africa agricultural modernization china help africa expand grain plantation encourage chinese company increase agricultural investment africa enhance cooperation africa seed area support africa transforming upgrading agricultural sector china host second forum cooperation agriculture hainan november provide additional emergency food assistance african country need third china launch plan cooperation talent development china plan train principal teacher vocational college every year technical personnel chinese language vocational skill africa china invite government official technician african country participate workshop seminar support africa strengthening education innovation china launch university cooperation plan pilot exchange program partner institute president xi jinping noted world today undergoing transformation turmoil change unseen century unfolding faster pace point history country face task address deficit development overcome security challenge increase mutual learning civilization china africa creative exploration modernization giving answer question time making joint effort advance great endeavor cooperation harmonious coexistence shared prosperity civilization president xi jinping highlighted next year china host focac meeting china africa may come together draw new plan development expressed confidence china africa carry forward traditional friendship strengthen solidarity coordination bolster cooperation across board china africa join hand advance modernization deliver better future chinese african people set fine example building community shared future mankind african leader spoke highly leader dialogue china south africa thanked china supporting african integration assisting african country time need relation based solidarity friendship mutual respect chinese investment cooperation african country played important role boosting africa development china africa indispensable cooperation partner quest modernization african side highly commended welcomed new initiative put forth president xi jinping namely initiative supporting africa industrialization plan china supporting africa agricultural modernization plan cooperation talent development three proposal show china genuine friend partner always bear mind africa concern need african side spoke highly expressed full support belt road initiative bri global development initiative global security initiative global civilization initiative put forth president xi jinping expressed readiness build strong synergy au agenda national development strategy african country bri focac efficient platform cooperation african side ready work china continue advancing forum institutional development african side firmly committed policy africa china firmly support upholding sovereignty security development interest strengthen collaboration international affair multilateral occasion raise representation voice developing country uphold common interest developing world meeting adopted issued joint statement leader dialogue chinese side released initiative supporting africa industrialization plan china supporting africa agricultural modernization plan cooperation talent development cai qi wang yi present dialogue,14,2,0,-1,1693089326
3158,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,attending welcome dinner friendly organization u president xi jinping emphasized opened door relation shut started cause friendship derailed halfway let check key quote president xi occasion chinausrelations chinausfriendship full text president xi jinping speech found http http,48,3,4,-1,1700227956
3159,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,meeting u president joe biden chinese president xi jinping pointed china united state turning back option unrealistic one side remodel conflict confrontation unbearable consequence side competition solve problem facing china united state world world big enough accommodate country one country success opportunity chinausrelations,21,6,2,159,1700118827
3160,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,president xi jinping arrived u bali san francisco china willing take responsibility world history people truly stabilize improve relation line three principle mutual respect peaceful coexistence cooperation proposed president xi jinping serf fundamental interest country people also meet common expectation international community chinausrelations,20,2,1,215,1700048131
3161,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,china encouraging woman get field science technology recent year national woman congress beijing delegate stem background reflecting china continuous support female scientist let hear perspective nuclear engineer paleogeneticist acwf nationalwomenscongress,10,0,0,127,1700018233
3162,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,happy deepavali friend singapore,100,9,3,-1,1699797382
3163,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,short video based documentary lee kuan yew china reform produced embassy screened china engineering forum received warm remark engineer country attendance learning history close cooperation believe professional education science technology country continue promote development relationship,54,4,18,1252,1699772970
3164,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,november sixth china international import expo ciie concluded successfully shanghai year ciie attracted representative country region international organization achieved significant milestone record billion tentative trade agreement percent increase last year united state also sent exhibition delegation ciie expressed willingness build confidence promote cooperation cooperation working together bring benefit people achieve common development country ciie,18,6,1,212,1699697537
3165,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,,28,6,1,-1,1699505898
3166,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,november chinese vice president han zheng delivered keynote speech sixth bloomberg new economy forum held singapore click link http http,26,8,3,332,1699454763
3167,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,http,35,10,5,-1,1699349621
3168,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,watching short video peace help u better understand chinese military always staunch force world peace,20,5,5,205,1699262817
3169,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,invitation host chinese vice president han zheng attend sixth bloomberg new economy forum singapore visit singapore malaysia,21,5,2,-1,1699006674
3170,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,year mark anniversary china principle amity sincerity mutual benefit inclusiveness neighborhood diplomacy put forward president xi jinping past decade china actively practiced principle developed friendly cooperative relation neighbor way railway hsr jointly built china indonesia vivid practice china neighborhood diplomacy principle become happiness track indonesia let look,21,10,3,277,1698981681
3171,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,china international import expo ciie held november shanghai china product world showcased platform let see welcomed international product year video,44,5,5,382,1698830531
3172,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,minister grace fu talking china goal pointed singapore china know importance keeping greenery ecological environment conserving important policy objective goal provide good model many policy maker around world dualcarbongoals greendevelopment,17,10,2,194,1698549062
3173,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,,18,19,2,-1,1698539939
3174,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,past decade china actively practiced principle amity sincerity mutual benefit inclusiveness always placed neighborhood diplomacy top overall diplomacy architecture unswervingly pursed path friendship common development prosperity looking ahead china take new stage belt road cooperation opportunity continue deepen friendship mutual trust neighboring country safeguard overall situation peace stability development region jointly advance asia modernization process building asian homeland shared future check outlook china foreign policy neighborhood new era http http,19,4,3,-1,1698241889
3175,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,day ago china put forth global artificial intelligence governance initiative offering open inclusive fair approach development security governance emerging ai technology service world leader ai technology china singapore hand hand much work together ai used force good check full text initiative http globalartificialintelligencegovernanceinitiative ai http,20,2,3,-1,1698205575
3176,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,october chinese president xi jinping delivered keynote speech titled building open inclusive interconnected world common development opening ceremony third belt road forum international cooperation president xi announced eight major step china take support belt road cooperation emphasized china would work party involved deepen belt road partnership cooperation usher cooperation new stage development make relentless effort achieve modernization country click link learn http,55,27,3,-1,1697692238
3177,Chinese Embassy in Singapore,Singapore,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,101000,Chinaemb.SG,https://www.facebook.com/Chinaemb.SG,year mark anniversary belt road initiative bri far led cooperation project injecting strong impetus development participating country let see positive change bri brought asean country past decade,26,15,6,217,1697591292
3178,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,china focus china launch internet backbone china launched world first internet backbone bandwidth bit per second according press conference held tsinghua university beijing monday internet backbone jointly developed tsinghua university china mobile huawei corporation boast total transmission network spanning kilometer linking three city beijing wuhan guangzhou fiti backbone major technological achievement national future internet technology infrastructure fiti project since trial operation july year fiti backbone running stably reliably successfully passing various test,29,4,3,-1,1700152220
3179,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,chinese university student send toy bear stratosphere capturing rare picture earth plush toy bear set university nottingham ningbo china located ningbo city east china zhejiang province arrived border fuxin city northeast china liaoning province tongliao city north china inner mongolia autonomous region going preparation weighing temperature check equipment adjustment bear securely fastened balloon gently lifted air reaching impressive altitude soaring cloud,23,3,6,-1,1700150429
3180,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,celebrating year friendship china south africa,13,0,0,65,1700064064
3181,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,ai vibe fantastic ai find ciie,6,0,0,59,1700060422
3182,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,neil taylor understanding china tourism even neil taylor love dedication tourism industry remain strong belief tourism crucial discussing relationship different people culture taylor spent life travel business pioneered tourism china since taylor actively involved organizing leading tour china described pure excitement,9,0,0,41,1700056854
3183,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,double mark anniversary stimulating consumption demand boosting china economic development year double shopping festival witnessed surge consumer demand enthusiasm quality product according tmall leading online retail platform affiliated alibaba brand achieved sale million yuan million soon event officially started october brand broke sale record last year first hour sale volume livestreaming room hit million yuan start another leading platform also reported sale channel reached million yuan within four minute event started pinduoduo platform rival tmall market saw percent increase number order user city percent increase city full article http,8,1,0,-1,1699970415
3184,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,china see bright prospect green development china first prefabricated vertical factory project pingshan new energy vehicle industry park shenzhen south china guangdong province completed delivered april year thanks application smart technology construction period factory saved percent water electricity usage percent waste discharge percent,11,3,1,-1,1699966834
3185,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,interview ciie open new opportunity boosting trade ghanaian expert lauded china international import expo ciie initiated offering abundant new opportunity foster trade billion chinese consumer follow right channel find market lot african country taking advantage said noting large number african enterprise presence year expo testimony trend evolution chinese economy past three decade brought china closer africa term trade underscored full article http,6,0,0,-1,1699963214
3186,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,ne china see snowfall shenyang witnessed new round snowfall wednesday following heavy snow brought cold front monday,18,0,0,-1,1699959618
3187,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,everyday exclusive discover ciie new consumption trend bring better life,5,0,0,55,1699619416
3188,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,china south africa hold commission meeting chinese vice president han zheng met south african deputy president paul mashatile beijing friday eighth plenary session africa commission commission playing key role coordinating bilateral cooperation important area han said called two side consolidate mutual political trust continue firmly support issue concerning core interest deepen practical cooperation expand exchange han said china ready work south africa african country strengthen cooperation brics mechanism united nation platform oppose bloc confrontation practice genuine multilateralism read full article http,19,3,2,-1,1699610427
3189,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,today china released white paper titled cpc policy governance xizang new era approach achievement highlight change development region past year read http,3,0,0,-1,1699605017
3190,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,belt road enlarges pie cooperation total outcome reached recently concluded third belt road forum international cooperation brf attended representative country international organization showcase tremendous appeal global influence belt road cooperation opening vast business opportunity trade investment market entity witnessing remarkable growth journey belt road initiative bri past decade penning splendid new chapter cooperation founded j express chinese express company initially provided delivery service electronic product country like malaysia indonesia philippine progression bri company swiftly emerged leading player express delivery business southeast asian market june saudi arabia unveiled national transport logistics strategy aiming evolve global logistics hub connecting three continent thereby promoting economic development year wang zijie j express chief operating officer saudi arabia arrived expand business middle east,17,0,3,-1,1699540208
3191,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,conference promoting china peaceful reunification held south africa overseas chinese world conference promoting peaceful reunification china held tuesday johannesburg south africa theme adhering consensus striving early realization great cause china reunification su hui vice chairperson national committee chinese people political consultative conference vice chairperson china council promotion peaceful national reunification attended conference delivered speech su stressed reunification two side taiwan strait trend time aspiration people represents fundamental interest chinese nation stopped anyone force great struggle oppose taiwan independence promote reunification compatriot hong kong macao taiwan overseas chinese played vital role advancing great cause peaceful reunification motherland su said full article,5,0,0,-1,1699533008
3192,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,chinese military release international image promotional video peace force power civilization peace chinese pla firmly exercising purpose principle united nation charter actively participating international peacekeeping naval escort humanitarian relief operation counted promoter world peace contributor global development upholder international order,75,11,10,10263,1699344040
3193,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,sea cloud transforms guizhou village mystical wonderland sea cloud cast atmosphere huawu village xinren miao township qianxi southwest china guizhou province group eurasian journalist toured camping site huawu village giving impression wandering amidst cloud,14,0,0,52,1699275674
3194,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,africa must build new social contract sustainable development uneca chief united nation economic commission africa uneca called african continent build new social contract ensure sustainable development new social contract boost fair equal opportunity citizen must accelerate sustainable development africa uneca statement issued late thursday quoted claver gatete new executive secretary uneca saying full article http,7,1,2,-1,1699270209
3195,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,china africa keep deepening industrial chain cooperation report titled chinese investment africa recently released beijing analyzing chinese company cooperation project report explores impact policy framework existing cooperation model african industrial chain particularly emphasizes role chinese enterprise development transformation african industrial chain highlight future potential industrial chain cooperation wu peng department african affair china foreign ministry noted china leveraging belt road initiative bri forum cooperation focac strengthen alignment african union agenda development strategy african country according focus promoting african industrialization investment cooperation enhancing african resource expanding share african manufacturing global industrial chain investment economic cooperation africa china continuously expanding steady growth bilateral trade volume gradual increase african product highly encouraging said arkebe oqubay former special adviser prime minister ethiopia,8,1,1,-1,1699266618
3196,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,digital tech empower marine plastic pollution combat e china taizhou city east china zhejiang province fisherman chen xiafang picking plastic bottle washed beach unlike usual volunteer wear global positioning system camera chest record process location pickup area plastic bottle start journey recycling rebirth chen sends discarded bottle little blue house marine garbage treatment site responsible recycling sorting marine plastic waste full article,6,0,0,-1,1699014612
3197,Chinese Embassy in South Africa,South Africa,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,76000,chinainsa,https://www.facebook.com/chinainsa,jo wallace opening new world learning chinese walking classroom europe first bilingual school kensington wade one help amazed child listening speaking reading writing ability chinese child age immersed bilingual learning environment school first founded student gradually grown last six year first year cohort graduate go senior school next year,4,0,1,25,1699011008
3198,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,fleet electric bus started provide service new route santiago chile new energy bus also prepare passenger usb charging station,5,0,0,-1,1700252001
3199,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,gorgeous view gubeikou great wall beijing capital china let enjoy picture taken tourist week,2,0,0,-1,1700250339
3200,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,finance minister lan fo said china economy gained firm footing far year especially since third quarter positive factor adding endogenous momentum enhanced estimated china economy maintain positive trend fourth quarter country remain crucial engine stable growth global economy,1,0,0,-1,1700161677
3201,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,vote favor abstention unsc passed resolution situation one matter since end current president china committed promoting responsible meaningful action unsc,2,0,0,-1,1700147875
3202,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,despite low temperature early winter north china farmer beiwangma village xinjiang county shanxi province happy welcome another harvest season sichuan pepper http,4,0,0,-1,1700085467
3203,Chinese Embassy in Trinidad and Tobago,Trinidad and Tobago,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,1100,ChineseEmbinTT,https://www.facebook.com/ChineseEmbinTT,china industrial output gauge activity manufacturing mining utility sector grew percent year earlier october,1,0,0,-1,1700085325
