,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
1722,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,hearty breakfast make good day tangguozi cruller shandong style widely taken breakfast shandong taste dipping glass soybean milk love sweetness crispy first bite shandongtaste shandong food foodie http,18,1,4,-1,2022-10-18T01:59:11.000Z
1723,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,chaoran tower jinan shandong really breathtaking highest point daming lake scenic area standing top tower see daming lake panoramic view jinan city spring friendlyshandong shandong jinan http,20,0,9,-1,2022-11-24T02:35:48.000Z
1724,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,handicraft introducing adorable bobblehead collection shandong museum featuring cartoon cat versatile figurine used memo holder pen stand http kang shandongmuseum bobblehead cutecollectibles http,479,6,25,37833,2023-07-25T03:46:50.000Z
1725,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,confucius major philosopher educator founder confucianism youth twilight confucius bore heart benevolent individual cherished others taking welfare people responsibility friendlyshandong http,223,0,5,14364,2023-05-23T14:22:20.000Z
1726,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,place almost everyone posse skill grilling skewer small grill stack thin pancake signature zibo barbecue eating grilled meat pair small pancake scallion friendlyshandong http,240,1,11,20781,2023-04-29T08:12:24.000Z
1727,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,handicraft called kaidiao qufu shandong province hometown confucius one three treasure qufu kaidiao made fallen tree confucius forest konglin friendlyshandong http,49,0,5,18397,2023-06-19T00:36:43.000Z
1728,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,caozhou dough figurine shandong province one china traditional folk art chinese folk artist started produce dough sculpture early han dynasty year ago friendlyshandong http,41,0,3,24594,2023-06-19T18:40:26.000Z
1729,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,come binzhou appreciate colorful salt field coastal area suitable climate geological condition salt field present four main color blue green yellow red eyeshadow palette earth meetingtheseaalongtheyellowriver friendlyshandong charmingshandong shandongtips autumnshandong,1246,13,56,64216,2023-09-29T17:19:49.000Z
1730,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,daguanyuan jinan shandong market place merchant vendor evolved commercial district combine courtyard garden ancient town appreciate distinctive feature jinan old commercial port photo charmingshandong thisisshandong travelshandong,1242,4,68,69283,2023-08-17T02:16:19.000Z
1731,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,intersection jingwuweisan road jingliuweisan road ji nan shandong three painting showed ground featuring respectively panda chinese dragon twelve chinese zodiac created teacher student frienldyshandong http,14,1,4,468,2022-12-18T00:51:13.000Z
1732,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,theanalectsclassroom analects classic confucianism recording word action confucius disciple showing political ethical educational idea post classical saying every two week help understand confucianism http,21,0,6,-1,2022-10-21T02:07:34.000Z
1733,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,qingdao romantic cherry blossom city every year many tourist constantly stream appreciate cherry blossom zhongshan rated one top ten cherry blossom viewing spot china friendlyshandong http,225,0,6,43705,2023-05-08T01:50:10.000Z
1734,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,jimo ancient city located qingdao shandong wandering ancient city see towering brick city wall quaint street alley boutique hotel intangible cultural heritage craft numerous archway friendlyshandong http,218,0,5,12410,2023-05-21T14:44:24.000Z
1735,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,green peak secluded valley mount lao majestic view behold hike mount lao feel refreshing breeze caressing face enjoy coolness waterfall soothe scorching heat photo charmingshandong friendlyshandong meetingtheseaalongtheyellowriver,1147,10,68,60108,2023-08-25T05:15:10.000Z
1736,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,shandong traveling along grand canal enjoy food china station marvel prosperity past canal banknote go boating dongping lake foot mount tai enjoy art shadow puppetry friendlyshandong http,266,0,6,28477,2023-03-05T03:22:53.000Z
1737,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,xiaomai island surrounded vast sea covered green let wait sunset xiaomai island qingdao allow enchanted romantic scene sea sky photo charmingshandong friendlyshandong shandongtips,1138,3,26,113149,2023-08-18T18:09:24.000Z
1738,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,november minor snow traditional chinese solar term lunar year minor snow time start snow mostly northern china temperature continues drop friendlyshandong minorsnow shandong http,9,0,2,-1,2022-11-22T14:48:19.000Z
1739,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,shengxian sage bridge employ classical arch bridge style china spanning taibai lake scenic area jinan total length meter feature bridge arch design symbolizes great sage confucius disciple meetingtheseaalongtheyellowriver friendlyshandong shandongculture shandongtips,1116,5,46,80729,2023-09-02T02:50:22.000Z
1740,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,dezhou braised chicken prepared boiling simmering creating velvety texture meticulous process make juicy tender delightful aroma add irresistible friendlyshandong remarkableshandong shandongfood meetingtheseaalongtheyellowriver,1110,6,35,49334,2023-08-24T10:29:21.000Z
1741,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,summer come weihai feel refreshing sea breeze marvel majestic wave crashing cliff immerse mesmerizing expanse blue sea sky undoubtedly enchanted coastal city meetingtheseaalongtheyellowriver charmingshandong travelshandong thisisshandong citywalk,1080,10,63,102202,2023-08-09T11:41:31.000Z
1742,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,dezhou black pottery seamlessly blend lacquer painting black pottery creating captivating vibrant appearance dignified backdrop black pottery thick colorful lacquer painting catch eye also black pottery technique lost thousand year photo dezhou liangzi black pottery friendlyshandong remarkableshandong shandongculture meetingtheseaalongtheyellowriver,1075,4,44,62251,2023-08-21T10:42:47.000Z
1743,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,sprawling lekecheng night market qingdao filled food stall souvenir shop make perfect paradise want seek excitement summer night travelshandong thisisshandong friendlyshandong http,1086,3,46,75008,2023-08-03T07:31:30.000Z
1744,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,joy brought carbohydrate fat abundant heze fried wheaten food called mianpao freshly cooked mianpao golden color crispy outside tender inside juicy every bite also fresh delicious photo friendlyshandong remarkableshandong shandongfood,1053,6,24,62238,2023-08-16T10:24:44.000Z
1745,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,soft pancake rolled filling egg cooked meat tofu cilantro create fragrant yet delight binzhou guozi bing provide taste bud unique experience photo friendlyshandong remarkableshandong shandongfood shandongtips,1048,6,28,64607,2023-09-03T05:37:29.000Z
1746,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,flour fun lifelike jinan flour sculpture show world profound qilu culture friendlyshandong remarkableshandong shandongculture amazingshandong http,1059,2,43,60573,2023-08-29T03:54:20.000Z
1747,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,leisurely boat cave would captivated majestic spectacle underground cave enhanced colorful light reflecting location firefly stream cave yishui county shandong province amazingshandong travelshandong shandongadventure,1047,2,33,49052,2023-09-01T05:40:57.000Z
1748,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,yantai penglai pavilion surrounded majestic landscape known long history part captivating mythical legend eight immortal crossing sea depicts story eight immortal using unique ability traverse friendlyshandong remarkableshandong charmingshandong travelshandong,1050,5,62,34503,2023-08-28T04:01:34.000Z
1749,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,let learn word shandong dialect la gua mean like shandong let la gua comment shandongdialect shandong dialect chat talk language visitshandong learnchinese languagelearning http,20,0,7,-1,2022-09-27T00:18:27.000Z
1750,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,winter salt pan along seaside gangxi town rongcheng shandong present unique colorful scenery like palette placed friendlyshandong http,14,0,5,711,2022-12-19T02:07:43.000Z
1751,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,theanalectsclassroom analects classic confucianism recording word action confucius disciple showing political ethical educational idea post classical saying every two week help understand confucianism http,24,0,4,-1,2022-09-25T23:30:49.000Z
1752,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,dawn dusk jiaozhou bay bridge resembling maritime ribbon stretch rushing river connecting eastern western main urban area qingdao add unique romance qingdao friendlyshandong charmingshandong shandongtips http,1035,2,48,43930,2023-08-30T07:24:56.000Z
1753,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,night view qingdao shandong fascinating viewing high city see lush vegetation mt laoshan also amazing sunset distance qingdao shandong mtlaoshan laoshan night nightscene nightview sunset visitshandong http,23,0,6,-1,2022-09-21T00:14:43.000Z
1754,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,weifang shandong province almost everything flyable weifanginternationalkitefestival kicked online first time held nearly year upgrading weifang city kite china world kite capital http,17,1,7,-1,2022-09-25T03:32:45.000Z
1755,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,would like thrilling experience grand canyon qingtong mountain jinan shandong walk glass trestle high sky trestle enjoy valley scenery listening blowing wind try tremble http,15,0,7,-1,2022-09-23T02:57:07.000Z
1756,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,accompanied gentle sea row red roof form picturesque coastal scene qingdao let listen melody wave together share summer romance story charmingshandong travelshandong meetingtheseaalongtheyellowriver citywalk,1013,1,39,69912,2023-08-18T02:21:31.000Z
1757,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,sizzling skewer set city ablaze recently zibo skyrocketed fame trio barbecue grill small pancake dipping sauce infusing vitality ancient capital qi friendlyshandong shandongtaste bbq barbeque http,164,0,7,23394,2023-05-25T11:25:00.000Z
1758,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,shanxian lamb soup made fresh meat bone local gray goat various medicinal herb spice taste fresh without gamey rich without grease sprinkled cilantro leaf lingering delightful flavor friendlyshandong remarkableshandong shandongfood heze,1005,1,30,42472,2023-08-27T04:23:31.000Z
1759,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,yantai fisherman wharf fill romantic architecture exuding rich european charm wharf encircled sea three side offering unparalleled leisure comfort come relish soothing sea breeze amidst castle meetingtheseaalongtheyellowriver charmingshandong shandongtips friendlyshandong,993,5,37,41310,2023-09-07T01:37:59.000Z
1760,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,individual mung bean delicate strand vermicelli longkou vermicelli undergoes meticulous process resulting longkou vermicelli boast perfect blend evenness purity glossy appearance making truly mouthwatering shandongfood thisisshandong travelshandong friendlyshandong remarkableshandong,984,3,27,87233,2023-08-06T03:24:06.000Z
1761,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,stone bridge liaocheng ancient canal shandong ancient building riverbank ancient house street present appearance canal city liaocheng living museum canal culture friendlyshandong http,290,0,4,22315,2023-03-14T03:46:58.000Z
1762,Friendly Shandong,Shandong,Shandong Provincial Department of Culture and Tourism,Shandong Provincial People's Government,English,12600,VisitShandong,https://twitter.com/VisitShandong,pristine moonlit wedding hall eye delicately showcase romantic charm aduo town beautiful pink sky qingdao photo amazingshandong friendlyshandong meetingtheseaalongtheyellowriver west coast new district qingdao,976,10,39,52512,2023-08-22T10:38:59.000Z
1763,CGTN World Insight with Tian Wei,Anglosphere,China Media Group (CMG),Central Publicity Department,English,2916,WorldInsight_TW,https://twitter.com/WorldInsight_TW,heartbreaking inspiring said bruce aylward visit wuhan led international mission learn china response outbreak http,715,44,320,-1,2020-03-05T12:51:22.000Z
1764,Wu Lei,Anglosphere,China Media Group (CMG),Central Publicity Department,English,2428,wulei2020,https://twitter.com/wulei2020,long march chang e lunar tiangong space station mar mission witnessed dozen key space mission program china past year astonishing breathtaking moment always lingering mind http,75,7,10,-1,2021-08-31T01:59:05.000Z
1765,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,life interesting http,51424,90,24199,-1,2022-05-01T04:51:13.000Z
1766,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,genocide http,4853,113,997,-1,2022-03-24T03:58:30.000Z
1767,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,president xi jinping country superior others model governance universal single country dictate international order common interest humankind world united peaceful rather divided volatile http,4693,264,1454,217211,2023-03-20T13:20:10.000Z
1768,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,hero among u http,2789,123,467,-1,2022-07-20T14:37:13.000Z
1769,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,talk talk walk walk http,2463,49,337,-1,2022-06-30T04:08:58.000Z
1770,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,national endowment democracy ned actually second cia united state http,2131,62,750,-1,2022-05-09T23:25:26.000Z
1771,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,nature best designer http,1963,35,435,-1,2022-05-03T09:18:34.000Z
1772,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,president xi jinping arrives palace riyadh http,1954,101,455,-1,2022-12-08T10:04:50.000Z
1773,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,spokesperson dmitry peskov http,1882,305,144,119321,2023-03-22T02:58:15.000Z
1774,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,fully prepared eventuality http,1569,233,336,-1,2022-08-01T15:00:06.000Z
1775,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,nato never stopped expanding http,1418,102,469,-1,2022-03-18T11:28:27.000Z
1776,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,bullet train pass guilin http,1457,41,308,82744,2023-07-08T00:33:09.000Z
1777,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,congratulation founding anniversary people liberation army fall http,1297,60,216,-1,2022-08-01T11:39:36.000Z
1778,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,gdp province past year taiwan guangdong http,1244,75,255,-1,2022-02-17T14:17:46.000Z
1779,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,one china world taiwan part china http,1221,158,139,-1,2022-08-05T05:33:14.000Z
1780,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,unmanned construction http,1235,57,331,-1,2022-08-20T10:39:05.000Z
1781,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,feeling happy meet old friend afar http,1107,115,186,-1,2022-11-16T00:59:37.000Z
1782,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,df express delivery service http,1088,111,68,-1,2022-10-07T11:29:45.000Z
1783,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,chinese new year lantern festival zigong sichuan http,1122,28,230,77727,2023-01-19T15:03:12.000Z
1784,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,pres biden reiterated u promise seek new cold war china aim change china system alliance targeted china support taiwan independence intention seek conflict china http,990,226,279,-1,2022-03-19T07:34:35.000Z
1785,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,tale china two province across taiwan strait past year taiwan blue line fujian yellow line http,999,113,241,-1,2022-04-15T11:18:04.000Z
1786,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,power peace strengthened another video launch chinese aircraft carrier fujian shanghai http,972,83,186,-1,2022-06-17T04:43:16.000Z
1787,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,love stranger http,1048,59,226,99183,2023-01-15T00:41:10.000Z
1788,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,beautiful china fantastic scenery canyon changji xinjiang http,954,39,184,-1,2021-11-28T05:07:39.000Z
1789,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,china honduras established diplomatic relation china honduras establecen relaciones http,1035,58,210,84401,2023-03-26T03:34:11.000Z
1790,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,firework olympic ring shining bird nest filmed via huawei cellphone http,958,52,204,-1,2022-02-04T17:54:24.000Z
1791,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,pleasant experience work russian counterpart http,929,146,65,50084,2023-03-22T02:49:05.000Z
1792,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,happy chinese national day http,879,84,40,-1,2022-10-01T10:18:02.000Z
1793,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,upbeat chinese girl http,897,19,104,68438,2023-03-04T04:03:56.000Z
1794,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,un reference taiwan read taiwan province china http,844,40,206,-1,2022-08-08T15:38:58.000Z
1795,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,taiwan china taiwan fact common knowledge reiterated report submitted cpc national congress http,817,191,114,-1,2022-10-18T03:47:07.000Z
1796,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,taiwan china taiwan,841,187,59,-1,2022-11-25T13:48:01.000Z
1797,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,came saw http,834,63,42,-1,2022-11-14T17:43:15.000Z
1798,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,put like number together around people overwhelming majority support view chenweihua http,806,34,117,-1,2022-06-30T01:16:29.000Z
1799,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,athlete love chinese food http,779,47,66,-1,2022-02-14T10:13:22.000Z
1800,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,country chosen stand right side history http,839,109,149,50507,2023-03-26T03:55:03.000Z
1801,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,happy national day fellow chinese brother amp sister friend amp outside china http,787,106,54,-1,2022-09-30T16:57:08.000Z
1802,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,people army http,776,61,72,-1,2022-05-01T09:41:34.000Z
1803,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,u biolabs world cost http,678,53,257,-1,2022-03-16T07:08:10.000Z
1804,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,say make sense,666,32,176,-1,2022-04-08T10:47:38.000Z
1805,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,fm wang yi absolutely tolerate taiwan independence move aim separate country absolutely accept attempt create two china one china one taiwan world http,681,55,99,-1,2021-11-21T01:14:44.000Z
1806,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,glad meet old friend afar http,670,48,121,-1,2021-12-16T02:18:07.000Z
1807,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,special banknote http,692,26,136,-1,2022-10-31T13:40:23.000Z
1808,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,let make peace war http,695,58,111,33558,2023-04-06T07:30:15.000Z
1809,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,welcome riyadh http,669,21,82,-1,2022-12-07T13:33:26.000Z
1810,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,light night http,650,33,54,-1,2022-10-22T10:11:09.000Z
1811,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,president xi jinping special plane escorted six saudi hawk jet royal aerobatic team entered riyadh airspace http,648,37,132,-1,2022-12-07T16:57:43.000Z
1812,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,many year ago china became drug ridden country china drug problem probably know reading history book credit http,605,69,105,-1,2022-09-04T08:07:42.000Z
1813,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,u state department spokesperson said basic tenet international order past year big country bully small country violated conflict russia ukraine ironic u say http,578,53,188,-1,2022-03-17T04:07:18.000Z
1814,Xie Yongjun,Anglosphere,Information Department of Foreign Ministry,Ministry of Foreign Affairs,English,53500,XIEYongjun_CHN,https://twitter.com/XIEYongjun_CHN,love china http,564,64,56,-1,2022-07-03T04:37:42.000Z
